,string,lexicality,ope,ape,spe,spe_inverted,letter_length,in_lexicon,ope_norm,ape_norm,spe_norm,oape_norm_sum,ospe_norm_sum,aspe_norm_sum,oaspe_norm_sum,oaspe_norm_mult
253,Haine,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
254,Halme,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
255,Hanoi,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
256,Hanse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
257,Harem,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
258,Härte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
259,Hasen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
260,Haube,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
261,Hebel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
262,Hecke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
263,Hecks,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
264,Heime,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
265,Hertz,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
266,Hilfe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
267,Hitze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
268,Hocke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
269,Hoden,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
270,Höhen,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
271,Höhle,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
272,Horde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
273,Hörer,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
274,Hosen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
275,Humor,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
276,Humus,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
277,Hunde,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
278,Hürde,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
279,Husar,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
280,Hüter,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
281,Icons,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
282,Ideen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
283,Idiot,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
284,Idole,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
285,Inder,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
286,Index,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
287,Indiz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
288,Ionen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
289,Irrer,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
290,Islam,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
291,Jacht,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
292,Jahre,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
293,Japan,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
294,Jeeps,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
295,Jemen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
296,Joule,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
297,Jubel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
298,Juden,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
299,Jüdin,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
300,Junge,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
301,Jurys,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
302,Kairo,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
303,Kakao,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
304,Kamin,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
305,Kämme,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
306,Kanne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
307,Karat,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
308,Kasse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
309,Kater,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
310,Kehle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
311,Kekse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
312,Kelle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
313,Kerbe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
314,Kerne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
315,Kette,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
316,Kilos,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
317,Kimme,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
318,Kinos,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
319,Kiste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
320,Klage,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
321,Klaue,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
322,Klebe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
323,Klöße,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
324,Knabe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
325,Knall,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
326,Knast,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
327,Knauf,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
328,Kniff,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
329,Knips,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
330,Kobra,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
331,Köche,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
332,Kokon,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
333,Kombi,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
334,Komma,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
335,Kongo,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
336,König,word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
337,Kopie,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
338,Krach,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
339,Kraft,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
340,Kreta,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
341,Kreuz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
342,Krimi,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
343,Kripo,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
344,Kröte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
345,Kübel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
346,Kubus,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
347,Küche,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
348,Kufen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
349,Kugel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
350,Küken,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
351,Kulis,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
352,Kunst,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
353,Kuppe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
354,Kurie,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
355,Kurse,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
356,Küsse,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
357,Küste,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
358,Labor,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
359,Lachs,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
360,Lacht,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
361,Laden,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
362,Läden,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
363,Lader,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
364,Lager,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
365,Lagos,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
366,Laibe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
367,Lakai,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
368,Laken,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
369,Lampe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
370,Lanze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
371,Larve,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
372,Lasso,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
373,Latex,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
374,Laube,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
375,Lauch,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
376,Lecks,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
377,Leder,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
378,Lehre,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
379,Leier,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
380,Lende,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
381,Lepra,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
382,Lesbe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
383,Leser,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
384,Leute,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
385,Liane,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
386,Lifte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
387,Likör,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
388,Limit,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
389,Linde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
390,Linie,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
391,Linse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
392,Lippe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
393,Liste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
394,Liter,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
395,Lobby,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
396,Logen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
397,Logik,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
398,Löhne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
399,Lotos,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
400,Lotto,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
401,Löwen,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
402,Löwin,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
403,Luder,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
404,Lüfte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
405,Luken,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
406,Lüste,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
407,Luxus,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
408,Macht,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
409,Maden,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
410,Mafia,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
411,Magen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
412,Magie,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
413,Magma,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
414,Mähne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
415,Mails,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
416,Makro,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
417,Malta,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
418,Maori,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
419,Mauer,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
420,Mäuse,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
421,Mäzen,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
422,Meere,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
423,Meile,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
424,Menge,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
425,Mensa,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
426,Menüs,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
427,Messe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
428,Meter,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
429,Meute,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
430,Mieze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
431,Milch,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
432,Miliz,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
433,Minen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
434,Mixer,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
435,Möbel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
436,Mobil,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
437,Modem,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
438,Moden,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
439,Möhre,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
440,Mokka,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
441,Moped,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
442,Möpse,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
443,Moral,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
444,Motel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
445,Motor,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
446,Motte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
447,Mühen,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
448,Mühle,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
449,Mulde,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
450,Münze,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
451,Mütze,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
452,Nabel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
453,Nadel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
454,Nägel,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
455,Näher,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
456,Nähte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
457,Nasen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
458,Nässe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
459,Nazis,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
460,Nebel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
461,Neffe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
462,Negro,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
463,Niger,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
464,Nonne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
465,Notar,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
466,Noten,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
467,Novum,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
468,Nudel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
469,Nutte,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
470,Obhut,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
471,Ochse,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
472,Ohren,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
473,Olymp,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
474,Onkel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
475,Opern,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
476,Optik,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
477,Order,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
478,Organ,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
479,Orion,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
480,Orkan,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
481,Osten,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
482,Oxide,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
483,Ozean,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
484,Palme,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
485,Papst,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
486,Party,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
487,Paste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
488,Paten,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
489,Pater,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
490,Patin,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
491,Pauke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
492,Pause,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
493,Pedal,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
494,Pegel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
495,Pelze,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
496,Penis,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
497,Pfade,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
498,Pfahl,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
499,Pfand,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
500,Pfaue,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
501,Pfeil,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
502,Pflug,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
503,Pfote,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
504,Photo,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
505,Piano,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
506,Pille,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
